date,hospitalBedsRequired,hospitalBedCapacity,ICUBedsInUse,ICUBedCapacity,ventilatorsInUse,ventilatorCapacity,RtIndicator,RtIndicatorCI90,cumulativeDeaths,cumulativeInfected,currentInfected,currentSusceptible,currentExposed,cumulativePositiveTests,cumulativeNegativeTests,fips_char,fips
2020-09-13,41,6005,35,276,26,643,,,1004,427742,3441,2908969,1536,,,06073,6073
2020-09-14,40,6005,34,276,25,643,,,1007,428359,3365,2908385,1502,,,06073,6073
2020-09-15,39,6005,34,276,24,643,,,1010,428964,3291,2907814,1468,,,06073,6073
2020-09-16,38,6005,33,276,24,643,,,1013,429555,3218,2907255,1436,,,06073,6073
2020-09-17,38,6005,32,276,23,643,,,1016,430132,3147,2906710,1404,,,06073,6073
2020-09-18,37,6005,31,276,23,643,,,1018,430697,3078,2906177,1372,,,06073,6073
2020-03-03,0,228,0,9,0,23,,,0,1421,443,133909,217,1,,06023,6023
2020-03-04,1,228,1,9,0,23,,,0,1510,441,133823,214,1,,06023,6023
2020-03-05,1,228,1,9,0,23,,,0,1597,438,133739,212,1,,06023,6023
2020-03-06,1,228,1,9,0,23,,,0,1683,435,133655,210,1,,06023,6023
2020-03-07,1,228,1,9,0,23,,,0,1768,432,133572,208,1,,06023,6023
2020-03-08,1,228,1,9,0,23,,,0,1852,428,133489,206,1,,06023,6023
2020-03-09,1,228,1,9,0,23,,,0,1936,425,133407,204,1,,06023,6023
2020-03-10,1,228,1,9,0,23,,,0,2019,421,133326,202,1,,06023,6023
2020-03-11,1,228,1,9,0,23,,,0,2101,418,133245,200,1,,06023,6023
2020-03-12,1,228,1,9,0,23,,,0,2183,414,133166,199,1,,06023,6023
2020-03-13,1,228,1,9,0,23,,,0,2264,411,133087,197,1,,06023,6023
2020-03-14,1,228,1,9,0,23,,,0,2344,407,133008,195,1,,06023,6023
2020-03-15,1,228,1,9,0,23,,,0,2423,404,132931,193,1,,06023,6023
2020-03-16,1,228,1,9,0,23,,,0,2502,400,132854,192,1,,06023,6023
2020-03-17,1,228,1,9,0,23,,,0,2580,397,132777,190,1,,06023,6023
2020-03-18,1,228,1,9,0,23,,,0,2657,393,132702,188,1,,06023,6023
2020-03-19,1,228,1,9,0,23,,,0,2734,390,132627,186,1,,06023,6023
2020-03-20,1,228,1,9,0,23,,,0,2810,386,132553,185,1,60,06023,6023
2020-03-21,1,228,1,9,0,23,,,0,2885,383,132479,183,2,69,06023,6023
2020-03-22,1,228,1,9,0,23,,,0,2959,379,132407,181,2,107,06023,6023
2020-03-23,1,228,1,9,0,23,,,0,3033,376,132335,179,2,107,06023,6023
2020-03-24,1,228,1,9,0,23,,,0,3106,372,132263,178,4,,06023,6023
2020-03-25,1,228,1,9,0,23,,,0,3179,369,132193,176,5,,06023,6023
2020-03-26,1,228,1,9,0,23,,,0,3250,365,132123,174,12,339,06023,6023
2020-03-27,1,228,1,9,0,23,,,0,3321,362,132053,173,14,394,06023,6023
2020-03-28,1,228,1,9,0,23,,,0,3391,359,131985,171,14,394,06023,6023
2020-03-29,1,228,1,9,0,23,,,0,3461,355,131917,169,18,452,06023,6023
2020-03-30,1,228,1,9,0,23,,,0,3530,352,131850,168,18,452,06023,6023
2020-03-31,1,228,1,9,0,23,,,0,3598,348,131783,166,27,669,06023,6023
2020-04-01,1,228,1,9,0,23,,,0,3666,345,131717,164,28,713,06023,6023
2020-04-02,1,228,1,9,0,23,,,0,3733,342,131652,163,37,811,06023,6023
2020-04-03,1,228,1,9,0,23,,,0,3799,338,131588,161,40,909,06023,6023
2020-04-04,1,228,1,9,0,23,,,0,3864,335,131524,159,44,962,06023,6023
2020-04-05,1,228,1,9,0,23,,,0,3929,332,131460,158,44,962,06023,6023
2020-04-06,1,228,1,9,0,23,,,0,3993,328,131398,156,49,1044,06023,6023
2020-04-07,1,228,1,9,0,23,,,0,4057,325,131336,155,50,1139,06023,6023
2020-04-08,1,228,1,9,0,23,,,0,4120,322,131273,154,50,1193,06023,6023
2020-04-09,1,228,1,9,0,23,,,0,4183,319,131211,153,50,1240,06023,6023
2020-04-10,1,228,1,9,0,23,,,0,4245,317,131149,153,50,1240,06023,6023
2020-04-11,1,228,1,9,0,23,,,0,4308,314,131087,152,50,1240,06023,6023
2020-04-12,1,228,1,9,0,23,,,0,4370,312,131025,152,50,1317,06023,6023
2020-04-13,1,228,1,9,0,23,,,0,4432,311,130963,152,50,1368,06023,6023
2020-04-14,1,228,1,9,0,23,,,0,4494,310,130901,152,51,1404,06023,6023
2020-04-15,1,228,1,9,0,23,,,0,4556,308,130839,152,52,1452,06023,6023
2020-04-16,1,228,1,9,0,23,,,0,4619,308,130776,152,52,1452,06023,6023
2020-04-17,1,228,0,9,0,23,,,0,4681,307,130713,153,52,1562,06023,6023
2020-04-18,0,228,0,9,0,23,,,0,4744,307,130650,154,52,1641,06023,6023
2020-04-19,0,228,0,9,0,23,,,0,4807,307,130586,154,52,1641,06023,6023
2020-04-20,0,228,0,9,0,23,,,0,4870,308,130522,155,52,1641,06023,6023
2020-04-21,0,228,0,9,0,23,,,0,4934,308,130458,156,52,1701,06023,6023
2020-04-22,0,228,0,9,0,23,,,0,4998,309,130393,156,52,1748,06023,6023
2020-04-23,0,228,0,9,0,23,,,0,5062,310,130329,157,52,1801,06023,6023
2020-04-24,0,228,0,9,0,23,,,0,5126,311,130264,157,53,1859,06023,6023
2020-04-25,0,228,0,9,0,23,,,0,5190,311,130199,158,53,1939,06023,6023
2020-04-26,0,228,0,9,0,23,,,0,5255,312,130134,158,53,1939,06023,6023
2020-04-27,0,228,0,9,0,23,,,0,5320,313,130069,159,53,1975,06023,6023
2020-04-28,0,228,0,9,0,23,,,0,5385,314,130004,159,53,2033,06023,6023
2020-04-29,0,228,0,9,0,23,,,0,5450,315,129938,159,54,2105,06023,6023
2020-04-30,0,228,0,9,0,23,,,0,5515,315,129873,160,54,2188,06023,6023
2020-05-01,0,228,0,9,0,23,,,0,5580,316,129807,160,54,2255,06023,6023
2020-05-02,0,228,0,9,0,23,,,0,5646,317,129742,160,54,2412,06023,6023
2020-05-03,0,228,0,9,0,23,,,0,5711,317,129676,160,54,2412,06023,6023
2020-05-04,0,228,0,9,0,23,,,0,5777,318,129610,161,54,2541,06023,6023
2020-05-05,0,228,0,9,0,23,,,0,5843,319,129544,161,54,2593,06023,6023
2020-05-06,0,228,0,9,0,23,,,0,5908,319,129478,161,55,2652,06023,6023
2020-05-07,0,228,0,9,0,23,,,0,5974,320,129411,161,55,2816,06023,6023
2020-05-08,0,228,0,9,0,23,,,0,6041,321,129345,162,55,2893,06023,6023
2020-05-09,0,228,0,9,0,23,,,0,6107,321,129279,162,57,2986,06023,6023
2020-05-10,0,228,0,9,0,23,,,0,6173,322,129212,162,57,2986,06023,6023
2020-05-11,0,228,0,9,0,23,,,0,6239,322,129146,162,61,3362,06023,6023
2020-05-12,0,228,0,9,0,23,,,0,6306,323,129079,163,64,3364,06023,6023
2020-05-13,0,228,0,9,0,23,,,0,6372,323,129012,163,67,3508,06023,6023
2020-05-14,0,228,0,9,0,23,,,0,6439,324,128946,163,68,3695,06023,6023
2020-05-15,0,228,0,9,0,23,,,0,6505,324,128879,163,68,3695,06023,6023
2020-05-16,0,228,0,9,0,23,,,0,6572,324,128812,163,77,3886,06023,6023
2020-05-17,0,228,0,9,0,23,,,0,6639,325,128745,163,77,3886,06023,6023
2020-05-18,0,228,0,9,0,23,,,0,6706,325,128678,163,81,4364,06023,6023
2020-05-19,0,228,0,9,0,23,,,0,6773,325,128611,164,86,4559,06023,6023
2020-05-20,0,228,0,9,0,23,,,0,6840,326,128544,164,88,4683,06023,6023
2020-05-21,0,228,0,9,0,23,,,0,6906,326,128477,164,88,4871,06023,6023
2020-05-22,0,228,0,9,0,23,,,0,6973,326,128410,164,91,4995,06023,6023
2020-05-23,0,228,0,9,0,23,,,0,7040,326,128343,164,93,5091,06023,6023
2020-05-24,0,228,0,9,0,23,,,0,7107,327,128276,164,93,5091,06023,6023
2020-05-25,0,228,0,9,0,23,,,0,7174,327,128209,164,94,5090,06023,6023
2020-05-26,0,228,0,9,0,23,,,0,7241,327,128142,164,94,5629,06023,6023
2020-05-27,1,228,0,9,0,23,,,0,7308,327,128075,164,98,5772,06023,6023
2020-05-28,1,228,0,9,0,23,,,0,7376,327,128008,164,98,5824,06023,6023
2020-05-29,1,228,0,9,0,23,,,0,7443,327,127941,164,99,8261,06023,6023
2020-05-30,1,228,0,9,0,23,,,0,7510,328,127874,164,99,8261,06023,6023
2020-05-31,1,228,0,9,0,23,,,0,7577,328,127807,164,99,8261,06023,6023
2020-06-01,1,228,1,9,0,23,,,0,7644,328,127740,164,99,8261,06023,6023
2020-06-02,1,228,1,9,0,23,,,0,7711,328,127673,164,103,5668,06023,6023
2020-06-03,1,228,1,9,0,23,,,0,7778,328,127606,164,104,5856,06023,6023
2020-06-04,1,228,1,9,0,23,,,0,7845,328,127539,164,104,6017,06023,6023
2020-06-05,1,228,1,9,0,23,,,0,7912,328,127472,164,104,6151,06023,6023
2020-06-06,1,228,1,9,0,23,,,0,7978,327,127405,164,104,6264,06023,6023
2020-06-07,1,228,1,9,0,23,,,1,8045,327,127339,163,104,6264,06023,6023
2020-06-08,1,228,1,9,0,23,,,1,8111,327,127272,163,105,6263,06023,6023
2020-06-09,1,228,1,9,0,23,,,1,8178,327,127206,163,105,6469,06023,6023
2020-06-10,1,228,1,9,0,23,,,1,8245,327,127140,163,105,6672,06023,6023
2020-06-11,1,228,1,9,0,23,,,2,8311,327,127073,163,105,6672,06023,6023
2020-06-12,1,228,1,9,0,23,,,2,8377,326,127007,163,106,6990,06023,6023
2020-06-13,1,228,1,9,0,23,,,2,8444,326,126941,163,106,6990,06023,6023
2020-06-14,1,228,1,9,0,23,,,2,8510,326,126875,162,106,6990,06023,6023
2020-06-15,1,228,1,9,0,23,,,3,8576,326,126809,162,106,7140,06023,6023
2020-06-16,1,228,1,9,0,23,,,3,8643,325,126743,162,107,7214,06023,6023
2020-06-17,1,228,1,9,0,23,,,3,8709,325,126677,162,107,7214,06023,6023
2020-06-18,1,228,1,9,0,23,,,3,8775,325,126611,162,,,06023,6023
2020-06-19,1,228,0,9,0,23,,,4,8841,324,126545,161,,,06023,6023
2020-06-20,1,228,0,9,0,23,,,4,8907,324,126480,161,,,06023,6023
2020-06-21,1,228,0,9,0,23,,,4,8972,323,126415,160,,,06023,6023
2020-06-22,1,228,0,9,0,23,,,4,9038,322,126351,159,,,06023,6023
2020-06-23,1,228,0,9,0,23,,,4,9102,321,126287,158,,,06023,6023
2020-06-24,0,228,0,9,0,23,,,5,9167,320,126224,157,,,06023,6023
2020-06-25,0,228,0,9,0,23,,,5,9230,319,126162,155,,,06023,6023
2020-06-26,0,228,0,9,0,23,,,5,9294,317,126100,153,,,06023,6023
2020-06-27,0,228,0,9,0,23,,,5,9356,315,126040,152,,,06023,6023
2020-06-28,0,228,0,9,0,23,,,6,9418,312,125980,150,,,06023,6023
2020-06-29,0,228,0,9,0,23,,,6,9478,309,125921,148,,,06023,6023
2020-06-30,0,228,0,9,0,23,,,6,9538,306,125863,146,,,06023,6023
2020-07-01,0,228,0,9,0,23,,,6,9597,303,125807,143,,,06023,6023
2020-07-02,0,228,0,9,0,23,,,7,9656,300,125751,141,,,06023,6023
2020-07-03,0,228,0,9,0,23,,,7,9713,296,125696,139,,,06023,6023
2020-07-04,0,228,0,9,0,23,,,7,9769,292,125642,136,,,06023,6023
2020-07-05,0,228,0,9,0,23,,,7,9824,288,125589,134,,,06023,6023
2020-07-06,0,228,0,9,0,23,,,8,9879,284,125537,132,,,06023,6023
2020-07-07,0,228,0,9,0,23,,,8,9932,280,125485,130,,,06023,6023
2020-07-08,0,228,0,9,0,23,,,8,9985,276,125434,128,,,06023,6023
2020-07-09,0,228,0,9,0,23,,,8,10037,272,125384,126,,,06023,6023
2020-07-10,0,228,0,9,0,23,,,8,10088,268,125335,124,,,06023,6023
2020-07-11,0,228,0,9,0,23,,,9,10139,264,125286,122,,,06023,6023
2020-07-12,0,228,0,9,0,23,,,9,10188,260,125239,120,,,06023,6023
2020-07-13,0,228,0,9,0,23,,,9,10237,256,125192,119,,,06023,6023
2020-07-14,0,228,0,9,0,23,,,9,10285,252,125145,117,,,06023,6023
2020-07-15,0,228,0,9,0,23,,,9,10333,248,125100,115,,,06023,6023
2020-07-16,0,228,0,9,0,23,,,10,10380,245,125055,113,,,06023,6023
2020-07-17,0,228,0,9,0,23,,,10,10426,241,125010,111,,,06023,6023
2020-07-18,0,228,0,9,0,23,,,10,10471,237,124967,110,,,06023,6023
2020-07-19,0,228,0,9,0,23,,,10,10515,234,124924,108,,,06023,6023
2020-07-20,0,228,0,9,0,23,,,10,10559,230,124882,106,,,06023,6023
2020-07-21,0,228,0,9,0,23,,,11,10603,227,124840,105,,,06023,6023
2020-07-22,0,228,0,9,0,23,,,11,10645,223,124799,103,,,06023,6023
2020-07-23,0,228,0,9,0,23,,,11,10687,220,124759,101,,,06023,6023
2020-07-24,0,228,0,9,0,23,,,11,10728,216,124719,100,,,06023,6023
2020-07-25,0,228,0,9,0,23,,,11,10769,213,124680,98,,,06023,6023
2020-07-26,0,228,0,9,0,23,,,12,10809,210,124642,97,,,06023,6023
2020-07-27,0,228,0,9,0,23,,,12,10848,206,124604,95,,,06023,6023
2020-07-28,0,228,0,9,0,23,,,12,10887,203,124567,94,,,06023,6023
2020-07-29,0,228,0,9,0,23,,,12,10925,200,124530,92,,,06023,6023
2020-07-30,0,228,0,9,0,23,,,12,10963,197,124494,91,,,06023,6023
2020-07-31,0,228,0,9,0,23,,,12,11000,194,124458,89,,,06023,6023
2020-08-01,0,228,0,9,0,23,,,13,11036,191,124424,88,,,06023,6023
2020-08-02,0,228,0,9,0,23,,,13,11072,188,124389,86,,,06023,6023
2020-08-03,0,228,0,9,0,23,,,13,11107,185,124356,85,,,06023,6023
2020-08-04,0,228,0,9,0,23,,,13,11141,182,124322,84,,,06023,6023
2020-08-05,0,228,0,9,0,23,,,13,11175,179,124290,82,,,06023,6023
2020-08-06,0,228,0,9,0,23,,,13,11209,176,124257,81,,,06023,6023
2020-08-07,0,228,0,9,0,23,,,13,11242,173,124226,80,,,06023,6023
2020-08-08,0,228,0,9,0,23,,,14,11274,170,124195,78,,,06023,6023
2020-08-09,0,228,0,9,0,23,,,14,11306,168,124164,77,,,06023,6023
2020-08-10,0,228,0,9,0,23,,,14,11338,165,124134,76,,,06023,6023
2020-08-11,0,228,0,9,0,23,,,14,11368,162,124104,75,,,06023,6023
2020-08-12,0,228,0,9,0,23,,,14,11399,160,124075,73,,,06023,6023
2020-08-13,0,228,0,9,0,23,,,14,11429,157,124046,72,,,06023,6023
2020-08-14,0,228,0,9,0,23,,,14,11458,155,124018,71,,,06023,6023
2020-08-15,0,228,0,9,0,23,,,15,11487,152,123990,70,,,06023,6023
2020-08-16,0,228,0,9,0,23,,,15,11516,150,123963,69,,,06023,6023
2020-08-17,0,228,0,9,0,23,,,15,11544,147,123936,68,,,06023,6023
2020-08-18,0,228,0,9,0,23,,,15,11571,145,123910,67,,,06023,6023
2020-08-19,0,228,0,9,0,23,,,15,11598,143,123884,65,,,06023,6023
2020-08-20,0,228,0,9,0,23,,,15,11625,140,123858,64,,,06023,6023
2020-08-21,0,228,0,9,0,23,,,15,11651,138,123833,63,,,06023,6023
2020-08-22,0,228,0,9,0,23,,,15,11677,136,123808,62,,,06023,6023
2020-08-23,0,228,0,9,0,23,,,16,11702,133,123784,61,,,06023,6023
2020-08-24,0,228,0,9,0,23,,,16,11727,131,123760,60,,,06023,6023
2020-08-25,0,228,0,9,0,23,,,16,11752,129,123737,59,,,06023,6023
2020-08-26,0,228,0,9,0,23,,,16,11776,127,123713,58,,,06023,6023
2020-08-27,0,228,0,9,0,23,,,16,11799,125,123691,57,,,06023,6023
2020-08-28,0,228,0,9,0,23,,,16,11823,123,123668,56,,,06023,6023
2020-08-29,0,228,0,9,0,23,,,16,11846,121,123646,55,,,06023,6023
2020-08-30,0,228,0,9,0,23,,,16,11868,119,123625,54,,,06023,6023
2020-08-31,0,228,0,9,0,23,,,16,11890,117,123603,53,,,06023,6023
2020-09-01,0,228,0,9,0,23,,,16,11912,115,123583,53,,,06023,6023
2020-09-02,0,228,0,9,0,23,,,17,11934,113,123562,52,,,06023,6023
2020-09-03,0,228,0,9,0,23,,,17,11955,111,123542,51,,,06023,6023
2020-09-04,0,228,0,9,0,23,,,17,11975,109,123522,50,,,06023,6023
2020-09-05,0,228,0,9,0,23,,,17,11996,107,123502,49,,,06023,6023
2020-09-06,0,228,0,9,0,23,,,17,12016,106,123483,48,,,06023,6023
2020-09-07,0,228,0,9,0,23,,,17,12035,104,123464,47,,,06023,6023
2020-09-08,0,228,0,9,0,23,,,17,12055,102,123446,47,,,06023,6023
2020-09-09,0,228,0,9,0,23,,,17,12074,100,123428,46,,,06023,6023
2020-09-10,0,228,0,9,0,23,,,17,12093,99,123410,45,,,06023,6023
2020-09-11,0,228,0,9,0,23,,,17,12111,97,123392,44,,,06023,6023
2020-09-12,0,228,0,9,0,23,,,17,12129,95,123375,44,,,06023,6023
2020-09-13,0,228,0,9,0,23,,,18,12147,94,123358,43,,,06023,6023
2020-09-14,0,228,0,9,0,23,,,18,12164,92,123341,42,,,06023,6023
2020-09-15,0,228,0,9,0,23,,,18,12182,91,123324,41,,,06023,6023
2020-09-16,0,228,0,9,0,23,,,18,12198,89,123308,41,,,06023,6023
2020-09-17,0,228,0,9,0,23,,,18,12215,88,123292,40,,,06023,6023
2020-09-18,0,228,0,9,0,23,,,18,12231,86,123277,39,,,06023,6023
2020-03-03,0,2145,0,150,0,395,,,0,118,91,1551821,84,3,,06067,6067
2020-03-04,0,2145,0,150,0,395,,,0,155,108,1551768,99,3,,06067,6067
2020-03-05,0,2145,0,150,0,395,,,0,199,128,1551705,118,3,,06067,6067
2020-03-06,0,2145,0,150,0,395,1.5,4,0,252,152,1551630,140,3,,06067,6067
2020-03-07,0,2145,0,150,0,395,1.48,3.32,0,315,181,1551541,166,3,,06067,6067
2020-03-08,0,2145,0,150,0,395,1.46,2.94,0,389,214,1551436,197,3,,06067,6067
2020-03-09,0,2145,0,150,0,395,1.7,2.86,0,477,255,1551311,234,9,,06067,6067
2020-03-10,0,2145,0,150,0,395,1.62,2.46,0,581,302,1551162,278,9,,06067,6067
2020-03-11,0,2145,0,150,0,395,1.8,2.26,0,705,359,1550986,330,9,,06067,6067
2020-03-12,0,2145,0,150,0,395,1.7,1.98,0,853,426,1550777,392,,,06067,6067
2020-03-13,0,2145,0,150,0,395,1.62,1.78,0,1027,505,1550529,465,17,,06067,6067
2020-03-14,1,2145,1,150,0,395,1.72,1.66,0,1235,600,1550235,552,29,,06067,6067
2020-03-15,1,2145,1,150,0,395,1.64,1.52,0,1481,712,1549886,655,32,,06067,6067
2020-03-16,1,2145,1,150,0,395,1.58,1.4,0,1773,845,1549471,778,33,,06067,6067
2020-03-17,1,2145,1,150,1,395,1.64,1.32,0,2119,1003,1548980,923,40,,06067,6067
2020-03-18,2,2145,2,150,1,395,1.58,1.22,0,2530,1190,1548397,1095,40,,06067,6067
2020-03-19,2,2145,2,150,1,395,1.62,1.16,0,3017,1412,1547706,1299,45,,06067,6067
2020-03-20,3,2145,3,150,1,395,1.64,1.08,0,3594,1675,1546887,1540,53,,06067,6067
2020-03-21,3,2145,3,150,2,395,1.72,1.02,0,4277,1985,1545933,1812,53,,06067,6067
2020-03-22,4,2145,4,150,2,395,1.64,0.94,0,5073,2340,1544863,2086,53,,06067,6067
2020-03-23,5,2145,5,150,3,395,1.62,0.9,0,5981,2731,1543679,2362,88,,06067,6067
2020-03-24,6,2145,5,150,3,395,1.72,0.84,0,7000,3150,1542386,2635,88,,06067,6067
2020-03-25,7,2145,6,150,4,395,1.68,0.78,0,8128,3589,1540997,2897,113,,06067,6067
2020-03-26,8,2145,8,150,4,395,1.76,0.74,0,9358,4040,1539531,3133,113,,06067,6067
2020-03-27,9,2145,9,150,5,395,1.72,0.7,0,10677,4488,1538010,3335,164,,06067,6067
2020-03-28,11,2145,10,150,6,395,1.74,0.64,0,12069,4919,1536463,3491,164,,06067,6067
2020-03-29,12,2145,11,150,7,395,1.72,0.6,0,13515,5319,1534915,3592,164,,06067,6067
2020-03-30,13,2145,13,150,8,395,1.68,0.56,0,14990,5671,1533405,3627,224,,06067,6067
2020-03-31,15,2145,14,150,9,395,1.62,0.52,0,16465,5957,1531968,3589,224,,06067,6067
2020-04-01,16,2145,15,150,9,395,1.6,0.5,0,17909,6164,1530636,3477,314,,06067,6067
2020-04-02,18,2145,17,150,10,395,1.58,0.48,0,19293,6276,1529437,3291,341,,06067,6067
2020-04-03,19,2145,18,150,11,395,1.54,0.46,0,20588,6287,1528397,3037,390,,06067,6067
2020-04-04,20,2145,19,150,12,395,1.48,0.44,0,21769,6192,1527485,2768,390,,06067,6067
2020-04-05,21,2145,20,150,12,395,1.48,0.42,0,22856,6030,1526594,2572,442,,06067,6067
2020-04-06,21,2145,20,150,13,395,1.42,0.42,0,23873,5834,1525730,2420,462,,06067,6067
2020-04-07,22,2145,21,150,13,395,1.38,0.4,0,24833,5624,1524895,2294,525,,06067,6067
2020-04-08,22,2145,21,150,13,395,1.36,0.4,0,25746,5410,1524091,2185,580,,06067,6067
2020-04-09,22,2145,21,150,13,395,1.32,0.38,0,26617,5197,1523318,2087,613,,06067,6067
2020-04-10,22,2145,21,150,13,395,1.3,0.38,0,27450,4989,1522576,1997,653,,06067,6067
2020-04-11,22,2145,21,150,13,395,1.26,0.38,0,28247,4787,1521863,1912,699,,06067,6067
2020-04-12,22,2145,21,150,13,395,1.24,0.36,0,29010,4593,1521179,1833,707,,06067,6067
2020-04-13,22,2145,21,150,13,395,1.22,0.34,0,29742,4405,1520523,1757,739,,06067,6067
2020-04-14,21,2145,21,150,13,395,1.18,0.36,0,30444,4225,1519894,1684,816,,06067,6067
2020-04-15,21,2145,20,150,13,395,1.14,0.36,0,31116,4052,1519291,1615,853,,06067,6067
2020-04-16,21,2145,20,150,13,395,1.12,0.34,0,31761,3886,1518712,1548,879,,06067,6067
2020-04-17,20,2145,19,150,12,395,1.08,0.36,0,32380,3727,1518157,1485,896,,06067,6067
2020-04-18,20,2145,19,150,12,395,1.06,0.36,0,32973,3574,1517625,1424,914,,06067,6067
2020-04-19,19,2145,18,150,12,395,1.04,0.36,0,33542,3428,1517115,1365,925,,06067,6067
2020-04-20,19,2145,18,150,11,395,1.04,0.34,0,34087,3287,1516626,1309,940,,06067,6067
2020-04-21,18,2145,17,150,11,395,1.02,0.34,0,34610,3152,1516157,1255,954,,06067,6067
2020-04-22,17,2145,17,150,11,395,0.98,0.36,0,35111,3023,1515708,1203,971,,06067,6067
2020-04-23,17,2145,16,150,11,395,0.96,0.36,0,35592,2899,1515276,1154,987,,06067,6067
2020-04-24,16,2145,16,150,10,395,0.96,0.36,0,36053,2780,1514863,1106,1019,,06067,6067
2020-04-25,16,2145,15,150,10,395,0.96,0.36,0,36495,2666,1514467,1060,1025,,06067,6067
2020-04-26,15,2145,15,150,10,395,0.96,0.36,0,36919,2557,1514087,1017,1037,,06067,6067
2020-04-27,15,2145,14,150,9,395,0.94,0.38,0,37325,2452,1513722,974,1045,,06067,6067
2020-04-28,14,2145,13,150,9,395,0.94,0.38,0,37715,2352,1513373,934,1053,,06067,6067
2020-04-29,14,2145,13,150,9,395,0.94,0.38,0,38090,2254,1513037,896,1068,,06067,6067
2020-04-30,13,2145,12,150,8,395,0.92,0.4,0,38447,2162,1512716,859,1077,,06067,6067
2020-05-01,13,2145,12,150,8,395,0.94,0.38,0,38790,2073,1512409,824,1090,,06067,6067
2020-05-02,12,2145,11,150,8,395,0.92,0.4,0,39119,1987,1512113,790,1107,,06067,6067
2020-05-03,12,2145,11,150,7,395,0.92,0.4,0,39434,1905,1511830,757,1117,,06067,6067
2020-05-04,11,2145,11,150,7,395,0.92,0.4,0,39737,1826,1511559,726,1127,,06067,6067
2020-05-05,11,2145,10,150,7,395,0.92,0.4,1,40027,1751,1511298,696,1133,,06067,6067
2020-05-06,10,2145,10,150,7,395,0.92,0.4,3,40305,1679,1511049,667,1142,,06067,6067
2020-05-07,10,2145,9,150,6,395,0.9,0.42,5,40572,1609,1510810,640,1153,,06067,6067
2020-05-08,9,2145,9,150,6,395,0.9,0.42,6,40828,1543,1510581,613,1160,,06067,6067
2020-05-09,9,2145,8,150,6,395,0.9,0.42,8,41073,1480,1510360,589,1165,,06067,6067
2020-05-10,8,2145,8,150,6,395,0.92,0.42,10,41309,1420,1510144,569,1167,,06067,6067
2020-05-11,8,2145,8,150,5,395,0.92,0.42,11,41539,1365,1509923,560,1173,,06067,6067
2020-05-12,8,2145,7,150,5,395,0.92,0.42,13,41767,1319,1509697,557,1181,,06067,6067
2020-05-13,7,2145,7,150,5,395,0.92,0.44,14,41995,1281,1509467,560,1183,,06067,6067
2020-05-14,7,2145,7,150,5,395,0.94,0.42,15,42225,1252,1509230,567,1194,,06067,6067
2020-05-15,7,2145,6,150,5,395,0.94,0.42,17,42459,1232,1508986,578,1211,,06067,6067
2020-05-16,7,2145,6,150,4,395,0.94,0.44,18,42697,1220,1508733,592,1222,,06067,6067
2020-05-17,6,2145,6,150,4,395,0.94,0.44,19,42942,1216,1508470,609,1237,,06067,6067
2020-05-18,6,2145,6,150,4,395,0.94,0.44,20,43195,1220,1508196,630,1245,,06067,6067
2020-05-19,6,2145,6,150,4,395,0.94,0.44,22,43458,1232,1507909,655,1250,,06067,6067
2020-05-20,6,2145,5,150,4,395,0.94,0.44,23,43731,1252,1507606,684,1255,,06067,6067
2020-05-21,6,2145,5,150,4,395,0.94,0.44,24,44017,1279,1507286,719,1266,,06067,6067
2020-05-22,6,2145,5,150,4,395,0.96,0.44,25,44319,1315,1506945,758,1272,,06067,6067
2020-05-23,5,2145,5,150,4,395,0.98,0.44,26,44637,1360,1506581,803,1289,,06067,6067
2020-05-24,5,2145,5,150,4,395,0.98,0.46,27,44975,1415,1506196,851,1293,,06067,6067
2020-05-25,5,2145,5,150,4,395,0.98,0.46,28,45331,1476,1505795,896,1302,,06067,6067
2020-05-26,6,2145,5,150,4,395,1,0.44,29,45705,1542,1505377,940,1310,,06067,6067
2020-05-27,6,2145,5,150,4,395,1.02,0.44,30,46098,1612,1504940,984,1319,,06067,6067
2020-05-28,6,2145,5,150,4,395,1.04,0.44,31,46509,1686,1504483,1030,1349,,06067,6067
2020-05-29,6,2145,6,150,4,395,1.04,0.44,32,46939,1764,1504005,1078,1373,,06067,6067
2020-05-30,6,2145,6,150,4,395,1.08,0.42,33,47389,1845,1503505,1128,1400,,06067,6067
2020-05-31,6,2145,6,150,4,395,1.06,0.44,35,47859,1930,1502983,1180,1400,,06067,6067
2020-06-01,6,2145,6,150,4,395,1.1,0.42,36,48352,2019,1502437,1234,1429,,06067,6067
2020-06-02,7,2145,6,150,4,395,1.1,0.42,37,48866,2111,1501866,1290,1439,,06067,6067
2020-06-03,7,2145,7,150,4,395,1.1,0.42,38,49404,2208,1501269,1349,1463,,06067,6067
2020-06-04,7,2145,7,150,5,395,1.12,0.42,39,49968,2310,1500644,1410,1490,,06067,6067
2020-06-05,7,2145,7,150,5,395,1.1,0.42,41,50556,2415,1499991,1474,1519,,06067,6067
2020-06-06,8,2145,7,150,5,395,1.12,0.4,42,51172,2525,1499309,1541,1519,,06067,6067
