date,actual_deaths,total_deaths,predicted_deaths_mean,predicted_deaths_lower,predicted_deaths_upper,predicted_total_deaths_mean,predicted_total_deaths_lower,predicted_total_deaths_upper,predicted_new_infected_mean,predicted_new_infected_lower,predicted_new_infected_upper,predicted_current_infected_mean,predicted_current_infected_lower,predicted_current_infected_upper,predicted_total_infected_mean,predicted_total_infected_lower,predicted_total_infected_upper,r_values_mean,country,region,subregion
2020-05-10,0,114,,,,,,,324,277,401,5237,4505,6311,22645,18598,27550,0.874661506086,US,CA,San Bernardino
2020-05-11,1,115,,,,,,,321,273,398,5185,4457,6272,22966,18872,27948,0.875192893527,US,CA,San Bernardino
2020-05-12,5,120,,,,,,,317,270,395,5133,4408,6231,23283,19143,28343,0.875844688871,US,CA,San Bernardino
2020-05-13,18,138,,,,,,,313,266,393,5080,4358,6190,23596,19409,28735,0.876641107019,US,CA,San Bernardino
2020-05-14,1,139,,,,,,,309,263,390,5026,4308,6148,23905,19673,29124,0.877610632477,US,CA,San Bernardino
2020-05-15,11,150,,,,,,,306,259,386,4972,4257,6105,24211,19932,29510,0.878786483356,US,CA,San Bernardino
2020-05-16,5,155,,,,,,,302,255,383,4918,4206,6060,24513,20188,29892,0.880206982338,US,CA,San Bernardino
2020-05-17,0,155,,,,,,,299,252,379,4863,4154,6014,24811,20441,30271,0.881915746972,US,CA,San Bernardino
2020-05-18,0,155,,,,,,,295,248,376,4809,4102,5968,25107,20689,30647,0.883961578708,US,CA,San Bernardino
2020-05-19,2,157,,,,,,,292,245,372,4755,4050,5921,25398,20935,31018,0.886397894306,US,CA,San Bernardino
2020-05-20,1,158,,,,,,,289,241,369,4701,3997,5873,25687,21176,31387,0.889281510959,US,CA,San Bernardino
2020-05-21,6,164,,,,,,,286,238,365,4647,3945,5824,25973,21415,31751,0.892670579138,US,CA,San Bernardino
2020-05-22,9,173,,,,,,,283,235,362,4595,3893,5775,26256,21650,32112,0.896621472181,US,CA,San Bernardino
2020-05-23,3,176,,,,,,,280,231,360,4543,3841,5727,26536,21882,32472,0.901184511954,US,CA,San Bernardino
2020-05-24,0,176,,,,,,,278,228,360,4493,3788,5683,26814,22110,32831,0.906398558747,US,CA,San Bernardino
2020-05-25,0,176,,,,,,,276,224,358,4445,3736,5640,27090,22335,33189,0.912284734846,US,CA,San Bernardino
2020-05-26,0,176,,,,,,,275,221,359,4399,3684,5601,27365,22557,33548,0.918839872908,US,CA,San Bernardino
2020-05-27,0,176,,,,,,,273,218,361,4356,3632,5567,27638,22776,33909,0.926030627317,US,CA,San Bernardino
2020-05-28,14,190,,,,,,,272,215,362,4315,3581,5536,27911,22991,34270,0.933789452865,US,CA,San Bernardino
2020-05-29,9,199,,,,,,,272,213,365,4278,3531,5511,28183,23204,34635,0.942013699541,US,CA,San Bernardino
2020-05-30,5,204,,,,,,,272,210,369,4243,3482,5494,28454,23415,35003,0.95056877156,US,CA,San Bernardino
2020-05-31,0,204,,,,,,,272,207,372,4213,3434,5483,28726,23623,35375,0.959295622561,US,CA,San Bernardino
2020-06-01,0,204,,,,,,,273,206,378,4188,3388,5482,28999,23829,35753,0.968021931731,US,CA,San Bernardino
2020-06-02,4,208,,,,,,,275,204,385,4167,3344,5492,29273,24034,36138,0.97657539098,US,CA,San Bernardino
2020-06-03,1,209,,,,,,,276,203,393,4151,3302,5512,29550,24237,36530,0.984796934059,US,CA,San Bernardino
2020-06-04,0,209,,,,,,,278,202,401,4141,3262,5545,29828,24439,36931,0.992552059977,US,CA,San Bernardino
2020-06-05,8,217,,,,,,,281,200,411,4136,3224,5591,30109,24640,37342,0.999738233802,US,CA,San Bernardino
2020-06-06,7,224,,,,,,,284,199,421,4137,3189,5650,30393,24840,37762,1.00628803392,US,CA,San Bernardino
2020-06-07,0,224,,,,,,,287,199,431,4144,3157,5721,30680,25039,38193,1.01216823159,US,CA,San Bernardino
2020-06-08,0,224,,,,,,,290,198,443,4156,3127,5804,30970,25238,38635,1.01737576177,US,CA,San Bernardino
2020-06-09,0,224,,,,,,,294,197,455,4173,3100,5900,31264,25436,39089,1.02193184416,US,CA,San Bernardino
2020-06-10,1,225,,,,,,,298,197,467,4197,3076,6007,31562,25633,39555,1.02587542588,US,CA,San Bernardino
2020-06-11,2,227,,,,,,,302,196,480,4225,3054,6127,31864,25830,40035,1.02925689829,US,CA,San Bernardino
2020-06-12,2,229,,,,,,,306,196,494,4259,3034,6259,32170,26026,40528,1.03213268633,US,CA,San Bernardino
2020-06-13,0,229,,,,,,,311,195,508,4298,3017,6402,32480,26222,41036,1.03456097292,US,CA,San Bernardino
2020-06-14,0,229,,,,,,,315,195,523,4341,3003,6555,32796,26418,41558,1.03659859412,US,CA,San Bernardino
2020-06-15,-1,228,,,,,,,320,195,538,4390,2990,6721,33116,26613,42096,1.03829897539,US,CA,San Bernardino
2020-06-16,0,228,,,,,,,325,194,554,4441,2979,6897,33440,26808,42649,1.03971091822,US,CA,San Bernardino
2020-06-17,1,229,,,,,,,330,194,570,4497,2969,7081,33770,27003,43219,1.04087803274,US,CA,San Bernardino
2020-06-18,1,230,,,,,,,335,194,587,4556,2960,7275,34106,27197,43805,1.04183862757,US,CA,San Bernardino
2020-06-19,0,230,,,,,,,341,194,604,4618,2952,7478,34446,27391,44409,1.04262590199,US,CA,San Bernardino
2020-06-20,3,233,,,,,,,346,193,622,4683,2945,7689,34792,27585,45030,1.04326831857,US,CA,San Bernardino
2020-06-21,0,233,,,,,,,352,193,640,4751,2939,7909,35144,27779,45670,1.04379006814,US,CA,San Bernardino
2020-06-22,1,234,,,,,,,357,193,659,4822,2933,8137,35501,27973,46329,1.04421156721,US,CA,San Bernardino
2020-06-23,,,1,1,2,235,235,236,363,193,679,4895,2928,8373,35865,28166,47008,,US,CA,San Bernardino
2020-06-24,,,1,1,3,237,236,238,369,193,699,4970,2923,8618,36234,28359,47706,,US,CA,San Bernardino
2020-06-25,,,1,1,3,238,237,241,376,192,719,5048,2918,8870,36610,28552,48425,,US,CA,San Bernardino
2020-06-26,,,2,1,3,240,238,243,382,192,741,5128,2914,9130,36991,28744,49165,,US,CA,San Bernardino
2020-06-27,,,2,1,3,241,239,245,388,192,762,5210,2910,9399,37380,28937,49927,,US,CA,San Bernardino
2020-06-28,,,2,1,3,243,240,247,395,192,785,5294,2906,9676,37775,29129,50711,,US,CA,San Bernardino
2020-06-29,,,2,1,3,245,241,250,402,192,808,5381,2903,9960,38176,29321,51518,,US,CA,San Bernardino
2020-06-30,,,2,1,3,246,242,252,409,191,831,5469,2899,10254,38585,29513,52349,,US,CA,San Bernardino
2020-07-01,,,2,1,3,248,243,255,414,191,853,5559,2896,10553,38999,29704,53201,,US,CA,San Bernardino
2020-07-02,,,2,1,3,250,245,258,421,190,875,5650,2891,10858,39420,29895,54076,,US,CA,San Bernardino
2020-07-03,,,2,1,3,252,246,261,427,189,899,5741,2887,11170,39847,30085,54974,,US,CA,San Bernardino
2020-07-04,,,2,1,4,253,247,264,433,188,923,5833,2882,11488,40279,30274,55897,,US,CA,San Bernardino
2020-07-05,,,2,1,4,255,248,267,439,188,946,5926,2876,11812,40718,30462,56842,,US,CA,San Bernardino
2020-07-06,,,2,1,4,257,249,270,444,187,969,6018,2869,12141,41162,30649,57811,,US,CA,San Bernardino
2020-07-07,,,2,1,4,259,251,274,450,186,992,6111,2862,12473,41612,30835,58802,,US,CA,San Bernardino
2020-07-08,,,2,1,4,261,252,277,455,185,1012,6203,2855,12806,42067,31021,59813,,US,CA,San Bernardino
2020-07-09,,,2,1,4,264,253,281,461,184,1031,6294,2846,13138,42528,31206,60844,,US,CA,San Bernardino
2020-07-10,,,2,1,4,266,254,284,466,183,1051,6384,2837,13469,42994,31390,61894,,US,CA,San Bernardino
2020-07-11,,,2,1,4,268,255,288,471,182,1069,6473,2827,13798,43465,31572,62962,,US,CA,San Bernardino
2020-07-12,,,2,1,4,270,257,292,476,181,1089,6560,2817,14125,43940,31754,64051,,US,CA,San Bernardino
2020-07-13,,,2,1,4,272,258,296,480,179,1108,6646,2804,14448,44420,31934,65158,,US,CA,San Bernardino
2020-07-14,,,2,1,5,274,259,300,485,178,1126,6729,2790,14767,44905,32112,66284,,US,CA,San Bernardino
2020-07-15,,,2,1,5,276,260,304,489,176,1144,6809,2775,15080,45394,32288,67428,,US,CA,San Bernardino
2020-07-16,,,2,1,5,279,261,308,493,174,1161,6888,2758,15388,45887,32462,68589,,US,CA,San Bernardino
2020-07-17,,,2,1,5,281,263,313,497,171,1178,6964,2739,15691,46384,32634,69766,,US,CA,San Bernardino
2020-07-18,,,2,1,5,283,264,317,501,169,1194,7038,2719,15986,46885,32804,70960,,US,CA,San Bernardino
2020-07-19,,,2,1,5,285,265,322,504,167,1209,7109,2697,16273,47389,32971,72169,,US,CA,San Bernardino
2020-07-20,,,2,1,5,288,266,326,507,165,1224,7178,2674,16550,47896,33137,73392,,US,CA,San Bernardino
2020-07-21,,,2,1,5,290,267,331,511,162,1238,7245,2650,16819,48407,33299,74629,,US,CA,San Bernardino
2020-07-22,,,2,1,5,292,268,336,513,160,1251,7308,2624,17078,48920,33460,75879,,US,CA,San Bernardino
2020-07-23,,,2,1,5,295,269,341,516,158,1263,7369,2597,17329,49436,33618,77142,,US,CA,San Bernardino
2020-07-24,,,2,1,6,297,270,346,519,156,1274,7427,2568,17572,49955,33774,78415,,US,CA,San Bernardino
2020-07-25,,,2,1,6,300,271,351,521,153,1285,7482,2538,17806,50476,33928,79700,,US,CA,San Bernardino
2020-07-26,,,2,1,6,302,272,356,523,151,1295,7534,2507,18032,50999,34079,80994,,US,CA,San Bernardino
2020-07-27,,,2,1,6,305,274,361,525,148,1303,7584,2474,18246,51524,34228,82296,,US,CA,San Bernardino
2020-07-28,,,2,1,6,307,275,367,527,146,1311,7630,2440,18449,52050,34375,83607,,US,CA,San Bernardino
2020-07-29,,,3,1,6,310,276,372,528,143,1318,7673,2406,18641,52578,34518,84925,,US,CA,San Bernardino
2020-07-30,,,3,1,6,312,277,378,529,141,1324,7714,2371,18821,53108,34660,86249,,US,CA,San Bernardino
2020-07-31,,,3,1,6,315,278,384,531,138,1329,7752,2335,18989,53639,34798,87577,,US,CA,San Bernardino
2020-08-01,,,3,1,6,317,279,390,532,135,1334,7786,2299,19144,54170,34934,88910,,US,CA,San Bernardino
2020-08-02,,,3,1,6,320,280,395,532,133,1337,7818,2263,19287,54703,35068,90247,,US,CA,San Bernardino
2020-08-03,,,3,0,6,322,281,401,533,131,1339,7847,2227,19417,55236,35199,91585,,US,CA,San Bernardino
2020-08-04,,,3,0,7,325,282,407,534,129,1341,7874,2191,19534,55770,35328,92926,,US,CA,San Bernardino
2020-08-05,,,3,0,7,328,283,413,534,126,1344,7897,2155,19641,56304,35455,94269,,US,CA,San Bernardino
2020-08-06,,,3,0,7,330,284,420,535,124,1346,7919,2119,19737,56839,35579,95615,,US,CA,San Bernardino
2020-08-07,,,3,0,7,333,285,426,535,122,1348,7937,2083,19821,57374,35702,96963,,US,CA,San Bernardino
2020-08-08,,,3,0,7,336,285,432,535,120,1348,7954,2048,19896,57909,35822,98311,,US,CA,San Bernardino
2020-08-09,,,3,0,7,338,286,438,535,118,1349,7968,2013,19960,58444,35941,99659,,US,CA,San Bernardino
2020-08-10,,,3,0,7,341,287,445,535,116,1349,7980,1978,20014,58979,36058,101008,,US,CA,San Bernardino
2020-08-11,,,3,0,7,344,288,451,535,114,1356,7991,1944,20067,59514,36173,102363,,US,CA,San Bernardino
2020-08-12,,,3,0,7,346,289,458,535,113,1363,7999,1911,20119,60049,36286,103726,,US,CA,San Bernardino
2020-08-13,,,3,0,7,349,290,464,535,111,1370,8006,1879,20171,60584,36397,105096,,US,CA,San Bernardino
2020-08-14,,,3,0,7,351,291,471,534,109,1375,8011,1847,20222,61118,36507,106470,,US,CA,San Bernardino
2020-08-15,,,3,0,7,354,291,477,534,108,1382,8014,1817,20275,61653,36615,107852,,US,CA,San Bernardino
2020-08-16,,,3,0,7,357,292,484,534,106,1389,8016,1787,20330,62186,36722,109240,,US,CA,San Bernardino
2020-08-17,,,3,0,7,359,293,490,533,105,1396,8017,1759,20390,62719,36827,110636,,US,CA,San Bernardino
2020-08-18,,,3,0,7,362,294,497,533,103,1404,8016,1731,20455,63252,36931,112040,,US,CA,San Bernardino
2020-08-19,,,3,0,7,365,294,503,532,102,1411,8014,1704,20525,63784,37033,113450,,US,CA,San Bernardino
2020-08-20,,,3,0,7,367,295,510,531,100,1418,8011,1678,20599,64315,37133,114868,,US,CA,San Bernardino
2020-08-21,,,3,0,7,370,296,516,531,99,1424,8007,1653,20677,64846,37233,116291,,US,CA,San Bernardino
2020-08-22,,,3,0,7,373,297,523,530,98,1431,8002,1629,20760,65376,37331,117722,,US,CA,San Bernardino
2020-08-23,,,3,0,7,375,297,530,529,96,1437,7996,1605,20848,65905,37428,119158,,US,CA,San Bernardino
2020-08-24,,,3,0,7,378,298,536,528,95,1441,7989,1582,20940,66433,37523,120599,,US,CA,San Bernardino
2020-08-25,,,3,0,7,381,299,543,527,94,1448,7982,1559,21039,66961,37618,122046,,US,CA,San Bernardino
2020-08-26,,,3,0,7,383,299,549,526,93,1458,7973,1538,21142,67487,37711,123504,,US,CA,San Bernardino
2020-08-27,,,3,0,7,386,300,556,525,92,1469,7963,1517,21247,68012,37803,124972,,US,CA,San Bernardino
2020-08-28,,,3,0,7,388,300,562,524,91,1478,7952,1496,21354,68536,37894,126450,,US,CA,San Bernardino
2020-08-29,,,3,0,7,391,301,569,523,89,1487,7941,1476,21467,69060,37984,127937,,US,CA,San Bernardino
2020-08-30,,,3,0,7,393,302,575,522,88,1496,7929,1457,21581,69581,38073,129432,,US,CA,San Bernardino
2020-08-31,,,3,0,7,396,302,581,521,87,1504,7916,1439,21696,70102,38161,130936,,US,CA,San Bernardino
2020-09-01,,,3,0,7,399,303,588,519,86,1512,7902,1420,21812,70621,38248,132448,,US,CA,San Bernardino
2020-09-02,,,3,0,7,401,303,594,518,85,1520,7887,1403,21928,71139,38334,133967,,US,CA,San Bernardino
2020-09-03,,,3,0,7,404,304,601,517,84,1526,7872,1385,22043,71656,38419,135493,,US,CA,San Bernardino
2020-09-04,,,3,0,7,406,304,607,515,83,1533,7856,1368,22158,72172,38502,137025,,US,CA,San Bernardino
2020-09-05,,,3,0,7,409,305,614,514,82,1539,7840,1352,22272,72686,38585,138563,,US,CA,San Bernardino
2020-09-06,,,3,0,7,411,305,620,513,82,1544,7822,1336,22386,73198,38667,140107,,US,CA,San Bernardino
2020-09-07,,,3,0,7,414,306,627,511,81,1549,7804,1320,22498,73710,38749,141655,,US,CA,San Bernardino
2020-09-08,,,3,0,7,416,306,633,510,80,1553,7786,1305,22610,74219,38829,143208,,US,CA,San Bernardino
2020-09-09,,,3,0,7,419,307,640,508,79,1557,7767,1291,22719,74728,38909,144765,,US,CA,San Bernardino
2020-09-10,,,3,0,7,421,307,647,507,79,1560,7748,1277,22821,75235,38988,146325,,US,CA,San Bernardino
2020-09-11,,,3,0,7,424,308,654,505,78,1563,7728,1263,22916,75740,39066,147888,,US,CA,San Bernardino
2020-09-12,,,3,0,7,426,308,660,504,77,1566,7707,1249,23004,76244,39144,149453,,US,CA,San Bernardino
2020-09-13,,,3,0,7,429,309,667,502,77,1567,7687,1237,23084,76746,39221,151020,,US,CA,San Bernardino
2020-09-14,,,3,0,7,431,309,674,501,76,1569,7666,1224,23156,77247,39297,152588,,US,CA,San Bernardino
2020-09-15,,,3,0,7,434,310,681,499,75,1569,7644,1212,23221,77747,39373,154157,,US,CA,San Bernardino
2020-09-16,,,3,0,7,436,310,688,498,75,1570,7623,1200,23279,78244,39448,155726,,US,CA,San Bernardino
2020-09-17,,,2,0,7,439,311,694,496,74,1569,7601,1188,23328,78741,39522,157295,,US,CA,San Bernardino
2020-09-18,,,2,0,7,441,311,701,495,73,1568,7579,1177,23370,79235,39596,158863,,US,CA,San Bernardino
2020-09-19,,,2,0,7,444,311,708,493,72,1567,7557,1166,23405,79728,39669,160429,,US,CA,San Bernardino
2020-09-20,,,2,0,8,446,312,715,491,72,1565,7534,1155,23431,80220,39741,161994,,US,CA,San Bernardino
2020-09-21,,,2,0,8,449,312,723,490,71,1563,7511,1145,23450,80709,39813,163556,,US,CA,San Bernardino
2020-09-22,,,2,0,8,451,313,730,488,71,1561,7488,1135,23462,81198,39884,165117,,US,CA,San Bernardino
2020-09-23,,,2,0,8,454,313,737,487,70,1560,7465,1125,23468,81685,39955,166676,,US,CA,San Bernardino
2020-09-24,,,2,0,8,456,314,744,486,70,1558,7443,1116,23469,82170,40025,168233,,US,CA,San Bernardino
2020-09-25,,,2,0,8,459,314,751,485,69,1557,7421,1106,23466,82655,40095,169790,,US,CA,San Bernardino
2020-09-26,,,2,0,8,461,314,759,484,69,1554,7399,1097,23457,83139,40164,171344,,US,CA,San Bernardino
2020-09-27,,,2,0,8,464,315,766,482,68,1550,7377,1088,23441,83621,40233,172893,,US,CA,San Bernardino
2020-09-28,,,2,0,8,466,315,773,482,68,1552,7357,1079,23426,84103,40301,174445,,US,CA,San Bernardino
2020-09-29,,,2,0,8,468,316,780,481,67,1549,7337,1071,23406,84584,40369,175994,,US,CA,San Bernardino
2020-09-30,,,2,0,8,471,316,788,480,67,1552,7317,1062,23389,85064,40436,177546,,US,CA,San Bernardino
2020-10-01,,,2,0,8,473,316,795,479,66,1548,7299,1054,23368,85543,40503,179093,,US,CA,San Bernardino
2020-02-28,,,,,,,,,86,50,100,86,50,100,86,50,100,1.27345402033,US,CA,San Diego
2020-02-29,,,,,,,,,86,50,100,172,100,200,172,100,200,1.27302039789,US,CA,San Diego
2020-03-01,,,,,,,,,86,50,100,258,150,300,258,150,300,1.27286646207,US,CA,San Diego
2020-03-02,,,,,,,,,86,50,100,344,200,400,344,200,400,1.27265735713,US,CA,San Diego
2020-03-03,,,,,,,,,86,50,100,430,250,500,430,250,500,1.27237303615,US,CA,San Diego
2020-03-04,,,,,,,,,86,50,100,516,300,600,516,300,600,1.27198603927,US,CA,San Diego
2020-03-05,,,,,,,,,86,50,100,602,350,700,602,350,700,1.271458707,US,CA,San Diego
2020-03-06,,,,,,,,,86,50,100,688,400,800,688,400,800,1.27073934429,US,CA,San Diego
2020-03-07,,,,,,,,,86,50,100,774,450,900,774,450,900,1.26975696253,US,CA,San Diego
2020-03-08,,,,,,,,,190,119,256,964,569,1156,964,569,1156,1.26835170806,US,CA,San Diego
2020-03-09,,,,,,,,,189,119,254,1153,689,1409,1153,689,1409,1.26650730895,US,CA,San Diego
2020-03-10,,,,,,,,,195,123,263,1348,812,1671,1348,812,1671,1.26397756916,US,CA,San Diego
2020-03-11,,,,,,,,,206,132,282,1554,945,1953,1554,945,1953,1.26052762992,US,CA,San Diego
2020-03-12,,,,,,,,,231,151,324,1786,1097,2276,1786,1097,2276,1.25583422021,US,CA,San Diego
2020-03-13,,,,,,,,,269,181,386,2055,1279,2662,2055,1279,2662,1.2494888806,US,CA,San Diego
2020-03-14,,,,,,,,,297,203,428,2266,1432,2989,2352,1482,3089,1.24101320991,US,CA,San Diego
2020-03-15,,,,,,,,,317,221,455,2497,1604,3343,2669,1704,3543,1.22992171932,US,CA,San Diego
2020-03-16,,,,,,,,,337,241,482,2748,1795,3724,3006,1945,4024,1.21584452152,US,CA,San Diego
2020-03-17,,,,,,,,,359,263,509,3021,2008,4132,3365,2208,4532,1.19866831061,US,CA,San Diego
2020-03-18,,,,,,,,,385,290,540,3320,2248,4572,3750,2498,5072,1.17861875246,US,CA,San Diego
2020-03-19,,,,,,,,,409,317,565,3643,2516,5037,4159,2816,5637,1.15622821756,US,CA,San Diego
2020-03-20,,,,,,,,,429,343,574,3986,2809,5510,4588,3159,6210,1.13222304553,US,CA,San Diego
2020-03-21,,,,,,,,,446,360,580,4346,3120,5989,5034,3520,6789,1.10739986118,US,CA,San Diego
2020-03-22,,,,,,,,,462,371,593,4722,3442,6481,5496,3892,7381,1.0825200697,US,CA,San Diego
2020-03-23,1,1,,,,,,,477,381,619,5008,3703,6844,5973,4273,8000,1.0582384999,US,CA,San Diego
2020-03-24,0,1,,,,,,,491,391,642,5310,3975,7232,6463,4664,8641,1.03509249476,US,CA,San Diego
2020-03-25,1,2,,,,,,,502,399,664,5617,4251,7634,6965,5064,9304,1.01354996922,US,CA,San Diego
2020-03-26,1,3,,,,,,,511,407,680,5922,4526,8032,7476,5472,9984,0.994053575856,US,CA,San Diego
2020-03-27,0,3,,,,,,,519,415,691,6210,4789,8399,7995,5887,10674,0.976996813524,US,CA,San Diego
2020-03-28,3,6,,,,,,,525,422,697,6466,5030,8709,8521,6309,11370,0.96263817214,US,CA,San Diego
2020-03-29,1,7,,,,,,,531,429,700,6700,5256,8982,9052,6739,12070,0.9510166484,US,CA,San Diego
2020-03-30,0,7,,,,,,,536,435,700,6920,5470,9228,9588,7174,12770,0.941934751191,US,CA,San Diego
2020-03-31,0,7,,,,,,,541,441,698,7123,5671,9444,10129,7616,13468,0.935027016851,US,CA,San Diego
2020-04-01,2,9,,,,,,,545,447,695,7308,5855,9630,10674,8063,14162,0.929866895886,US,CA,San Diego
2020-04-02,6,15,,,,,,,548,452,690,7471,6017,9781,11221,8515,14852,0.926051919091,US,CA,San Diego
2020-04-03,1,16,,,,,,,551,457,685,7613,6157,9901,11772,8973,15537,0.923245001222,US,CA,San Diego
2020-04-04,1,17,,,,,,,554,461,680,7738,6275,10007,12326,9435,16216,0.921182275195,US,CA,San Diego
2020-04-05,1,18,,,,,,,556,466,674,7848,6381,10101,12882,9901,16889,0.919664729491,US,CA,San Diego
2020-04-06,1,19,,,,,,,558,470,667,7944,6479,10175,13440,10371,17556,0.918545185698,US,CA,San Diego
2020-04-07,0,19,,,,,,,560,473,663,8027,6571,10219,13999,10844,18218,0.917715865072,US,CA,San Diego
2020-04-08,12,31,,,,,,,561,476,662,8097,6657,10240,14561,11321,18880,0.917098198457,US,CA,San Diego
2020-04-09,5,36,,,,,,,562,479,662,8158,6737,10237,15123,11801,19541,0.916635006055,US,CA,San Diego
2020-04-10,4,40,,,,,,,564,482,661,8210,6812,10218,15687,12284,20201,0.916284680728,US,CA,San Diego
2020-04-11,4,44,,,,,,,564,484,659,8256,6881,10187,16251,12769,20860,0.916016926969,US,CA,San Diego
2020-04-12,1,45,,,,,,,565,487,658,8295,6946,10148,16816,13256,21518,0.915809661591,US,CA,San Diego
2020-04-13,0,45,,,,,,,565,488,656,8330,7006,10104,17381,13745,22173,0.915646766382,US,CA,San Diego
2020-04-14,2,47,,,,,,,566,489,654,8359,7060,10058,17947,14234,22827,0.915516460229,US,CA,San Diego
2020-04-15,6,53,,,,,,,566,490,652,8384,7108,10012,18513,14724,23479,0.915410120003,US,CA,San Diego
2020-04-16,7,60,,,,,,,565,490,650,8405,7151,9966,19078,15215,24128,0.915321425893,US,CA,San Diego
2020-04-17,3,63,,,,,,,565,491,647,8422,7190,9923,19643,15706,24775,0.915245740961,US,CA,San Diego
2020-04-18,7,70,,,,,,,565,491,645,8435,7224,9883,20208,16198,25419,0.915179659796,US,CA,San Diego
2020-04-19,1,71,,,,,,,564,492,645,8446,7255,9848,20772,16690,26063,0.91512067952,US,CA,San Diego
2020-04-20,0,71,,,,,,,563,492,648,8453,7281,9823,21334,17182,26711,0.915066959542,US,CA,San Diego
2020-04-21,1,72,,,,,,,562,492,652,8457,7303,9807,21896,17674,27363,0.915017145902,US,CA,San Diego
2020-04-22,24,96,,,,,,,561,491,655,8457,7321,9799,22457,18166,28017,0.914970242642,US,CA,San Diego
2020-04-23,4,100,,,,,,,559,490,656,8455,7335,9793,23016,18657,28672,0.91492551745,US,CA,San Diego
2020-04-24,2,102,,,,,,,558,490,658,8450,7345,9789,23573,19147,29330,0.914882432329,US,CA,San Diego
2020-04-25,9,111,,,,,,,556,489,660,8443,7352,9789,24129,19636,29990,0.914840592567,US,CA,San Diego
2020-04-26,0,111,,,,,,,554,488,662,8432,7355,9792,24683,20124,30651,0.914799709172,US,CA,San Diego
2020-04-27,0,111,,,,,,,552,485,664,8419,7354,9798,25235,20610,31315,0.91476668843,US,CA,San Diego
2020-04-28,2,113,,,,,,,550,479,666,8403,7345,9807,25784,21090,31980,0.914737060143,US,CA,San Diego
2020-04-29,7,120,,,,,,,547,473,667,8384,7329,9819,26331,21564,32646,0.914711496238,US,CA,San Diego
2020-04-30,0,120,,,,,,,545,467,668,8364,7307,9835,26876,22032,33313,0.914692062286,US,CA,San Diego
2020-05-01,4,124,,,,,,,542,460,668,8340,7277,9854,27418,22492,33981,0.914680671963,US,CA,San Diego
2020-05-02,10,134,,,,,,,539,453,669,8314,7240,9875,27957,22946,34650,0.91467809711,US,CA,San Diego
2020-05-03,5,139,,,,,,,536,446,669,8286,7195,9900,28494,23393,35318,0.914665713977,US,CA,San Diego
2020-05-04,0,139,,,,,,,533,439,669,8255,7143,9924,29027,23833,35987,0.914659049531,US,CA,San Diego
2020-05-05,5,144,,,,,,,530,432,669,8223,7083,9945,29557,24266,36656,0.914659333334,US,CA,San Diego
2020-05-06,14,158,,,,,,,527,426,669,8188,7017,9962,30084,24692,37324,0.914668061394,US,CA,San Diego
2020-05-07,0,158,,,,,,,523,419,668,8150,6944,9975,30607,25111,37991,0.914687054577,US,CA,San Diego
2020-05-08,7,165,,,,,,,520,412,667,8111,6866,9986,31127,25523,38658,0.914718528597,US,CA,San Diego
2020-05-09,4,169,,,,,,,516,405,666,8069,6781,9994,31643,25928,39323,0.914765178574,US,CA,San Diego
2020-05-10,6,175,,,,,,,512,398,665,8026,6690,9999,32155,26327,39988,0.914830280881,US,CA,San Diego
2020-05-11,0,175,,,,,,,508,391,663,7980,6593,10000,32663,26718,40650,0.914917815286,US,CA,San Diego
2020-05-12,15,190,,,,,,,504,384,662,7933,6492,9997,33168,27102,41312,0.915032611156,US,CA,San Diego
2020-05-13,0,190,,,,,,,500,378,660,7884,6390,9992,33668,27480,41971,0.915180521473,US,CA,San Diego
2020-05-14,10,200,,,,,,,496,372,658,7832,6288,9983,34164,27853,42628,0.915368628586,US,CA,San Diego
2020-05-15,0,200,,,,,,,492,367,656,7780,6188,9971,34656,28220,43284,0.915605485633,US,CA,San Diego
2020-05-16,9,209,,,,,,,487,360,653,7725,6088,9956,35143,28581,43936,0.915901396865,US,CA,San Diego
2020-05-17,0,209,,,,,,,483,353,651,7669,5988,9937,35626,28934,44586,0.91626873895,US,CA,San Diego
2020-05-18,0,209,,,,,,,479,346,648,7611,5887,9916,36105,29281,45234,0.916722322853,US,CA,San Diego
2020-05-19,13,222,,,,,,,474,339,645,7552,5787,9891,36579,29620,45878,0.917279791898,US,CA,San Diego
2020-05-20,8,230,,,,,,,470,332,641,7492,5686,9863,37049,29952,46518,0.917962045257,US,CA,San Diego
2020-05-21,0,230,,,,,,,465,325,638,7431,5585,9833,37514,30277,47156,0.918793666727,US,CA,San Diego
2020-05-22,11,241,,,,,,,461,319,634,7368,5485,9799,37975,30597,47789,0.91980332514,US,CA,San Diego
2020-05-23,8,249,,,,,,,456,313,631,7305,5386,9763,38432,30910,48420,0.921024094483,US,CA,San Diego
2020-05-24,0,249,,,,,,,452,306,629,7241,5288,9726,38884,31217,49048,0.922493618093,US,CA,San Diego
2020-05-25,0,249,,,,,,,448,300,627,7177,5190,9688,39332,31517,49675,0.924254012876,US,CA,San Diego
2020-05-26,0,249,,,,,,,444,294,626,7112,5094,9650,39775,31812,50300,0.926351378599,US,CA,San Diego
2020-05-27,0,249,,,,,,,440,289,624,7048,4998,9613,40215,32101,50924,0.928834749433,US,CA,San Diego
2020-05-28,11,260,,,,,,,436,284,623,6984,4905,9575,40652,32386,51546,0.931754309976,US,CA,San Diego
